经度,纬度,年份,数目,地名
37.4004,-79.1911,2010,1,"Lynchburg (city), Lynchburg"
36.6648,-84.4395,2010,1,"McCreary, Pine Knot"
37.1052,-76.5185,2010,3,"Newport News (city), Newport News"
37.4743,-83.6802,2010,1,"Owsley, Booneville"
41.8694,-78.66,2010,1,"McKean, Lewis Run"
37.9366,-85.9915,2010,2,"Meade, Muldraugh"
37.2245,-83.2752,2010,5,"Perry, Avawam"
37.2747,-79.8886,2010,11,"Roanoke, Vinton"
39.0551,-78.3681,2010,5,"Shenandoah, Lebanon Church"
38.7054,-83.9191,2010,1,"Mason, Minerva"
37.4984,-76.2883,2010,1,"Mathews, Gwynn"
37.6965,-84.9097,2010,1,"Mercer, Nevada"
38.6823,-77.2604,2010,1,"Prince William, Occoquan"
39.7927,-84.3165,2010,1,"Montgomery, Trotwood"
37.2042,-77.3914,2010,1,"Petersburg (city), Petersburg"
37.9501,-76.6625,2010,8,"Richmond, Haynesville"
37.4027,-84.4144,2010,2,"Rockcastle, Brodhead"
36.995,-85.0683,2010,1,"Russell, Jamestown"
37.9059,-83.9691,2010,1,"Powell, Westbend"
37.1909,-81.6387,2010,8,"Tazewell, Amonate"
40.3533,-83.2628,2010,1,"Union, Magnetic Springs"
36.7335,-76.0435,2010,4,"Virginia Beach (city), Virginia Beach"
40.3264,-80.4091,2010,1,"Washington, Cross Creek"
37.5427,-77.9267,2010,1,"Powhatan, Powhatan"
37.1745,-84.6329,2010,1,"Pulaski, Science Hill"
36.9342,-80.7255,2010,5,"Pulaski, Allisonia"
38.137,-85.0744,2010,1,"Shelby, Waddy"
36.8615,-82.7774,2010,4,"Wise, Big Stone Gap"
38.089,-84.935,2011,1,"Anderson, Alton"
40.5989,-80.4738,2011,1,"Beaver, Hookstown"
41.7606,-76.1763,2011,1,"Bradford, Stevensville"
38.1982,-77.5885,2010,3,"Spotsylvania, Spotsylvania Courthouse"
38.3319,-77.4655,2010,2,"Stafford, Falmouth"
41.0802,-81.5219,2010,1,"Summit, Akron"
36.9321,-84.1004,2010,4,"Whitley, Corbin"
41.4998,-79.8736,2010,1,"Venango, Cooperstown"
39.9163,-76.5841,2010,2,"York, Windsor"
36.5942,-83.8774,2011,3,"Bell, Fonde"
40.3312,-79.677,2010,1,"Westmoreland, Westmoreland City"
40.4001,-80.1873,2011,10,"Allegheny, Oakdale"
38.1948,-79.5709,2011,1,"Bath, Williamsville"
37.3866,-79.7253,2011,4,"Bedford, Montvale"
40.3495,-76.1391,2011,1,"Berks, Robesonia"
36.5892,-88.4381,2011,1,"Calloway, Lynn Grove"
37.1464,-83.7635,2011,3,"Clay, Manchester"
39.2325,-84.1532,2011,2,"Clermont, Goshen"
37.1803,-85.3197,2011,1,"Adair, Cane Valley"
40.9185,-79.4603,2011,2,"Armstrong, Templeton"
37.0048,-85.9264,2011,2,"Barren, Glasgow"
37.2473,-81.8015,2011,1,"Buchanan, Jewell Valley"
38.3318,-82.9371,2011,1,"Carter, Grayson"
39.3224,-83.8109,2011,1,"Clinton, Martinsville"
36.9791,-82.2961,2010,2,"Russell, Dante"
36.7588,-78.7914,2010,3,"Halifax, Scottsburg"
40.8159,-81.4165,2010,9,"Stark, Meyers Lake"
38.8786,-77.1011,2011,1,"Arlington, Arlington"
38.9472,-84.6731,2011,1,"Boone, Union"
37.7668,-77.3706,2011,4,"Hanover, Hanover"
37.6969,-83.9685,2011,1,"Estill, Irvine"
38.1059,-84.5255,2011,11,"Fayette, Greendale"
36.8155,-83.4045,2011,2,"Harlan, South Wallins"
42.2134,-79.8333,2011,3,"Erie, North East"
37.451,-82.7994,2011,1,"Floyd, Wayland"
37.0379,-80.2045,2011,1,"Floyd, Simpsons"
37.2801,-76.4402,2011,2,"Gloucester, Achilles"
40.6783,-79.1646,2011,2,"Indiana, Ernest"
39.0338,-84.5675,2011,2,"Kenton, Lakeside Park"
38.2529,-83.3185,2010,1,"Rowan, Haldeman"
36.7929,-81.5927,2010,1,"Smyth, Adwolf"
36.5882,-76.6847,2010,3,"Suffolk (city), Whaleyville"
36.666,-81.6382,2010,2,"Washington, Konnarock"
37.4487,-79.1058,2011,1,"Amherst, Madison Heights"
40.9214,-82.2818,2011,4,"Ashland, Nankin"
40.2752,-76.8843,2011,4,"Dauphin, Harrisburg"
40.0903,-79.5872,2011,2,"Fayette, Everson"
39.7243,-77.515,2011,1,"Franklin, Pen Mar"
39.264,-78.3319,2011,2,"Frederick, Gore"
39.6598,-83.7431,2011,1,"Greene, Jamestown"
36.839,-78.7284,2011,1,"Halifax, Clover"
39.1864,-84.763,2011,15,"Hamilton, Hooven"
38.3354,-82.7816,2011,3,"Boyd, Rush"
39.3938,-84.5652,2011,1,"Butler, Hamilton"
39.9639,-75.885,2011,4,"Chester, Pomeroy"
37.7892,-86.9805,2011,2,"Daviess, Ensor"
39.894,-75.4338,2011,8,"Delaware, Glen Riddle"
37.1026,-82.3763,2011,2,"Dickenson, McClure"
39.8665,-83.0703,2011,5,"Franklin, Grove City"
36.5603,-88.5692,2011,2,"Graves, Lynnville"
36.6015,-81.6257,2011,2,"Grayson, Whitetop"
36.816,-77.4689,2011,1,"Greensville, Jarratt"
38.416,-77.8267,2011,1,"Culpeper, Lignum"
37.6674,-78.0883,2011,2,"Cumberland, Cartersville"
38.2126,-83.6341,2011,2,"Fleming, Colfax"
37.7533,-78.1638,2011,1,"Fluvanna, Columbia"
36.8293,-79.9917,2011,2,"Franklin, Henry"
37.373,-80.8576,2011,1,"Giles, Glen Lyn"
37.8193,-85.9358,2011,4,"Hardin, Radcliff"
36.866,-76.8308,2011,1,"Isle of Wight, Zuni"
38.1425,-84.1101,2011,1,"Bourbon, North Middletown"
37.494,-78.6333,2011,1,"Buckingham, Toga"
37.506,-77.6492,2011,3,"Chesterfield, Midlothian"
40.8871,-80.675,2011,1,"Columbiana, Columbiana"
40.3821,-78.1697,2011,2,"Huntingdon, Marklesburg"
41.2508,-82.4915,2011,4,"Huron, Collins"
37.1638,-82.7493,2011,5,"Letcher, Millstone"
39.9595,-82.4129,2011,2,"Licking, Jacksontown"
41.3338,-75.8214,2011,2,"Luzerne, Exeter"
41.1572,-80.0893,2011,2,"Mercer, Grove City"
37.8996,-85.2196,2011,1,"Nelson, Chaplin"
37.6274,-77.4322,2011,7,"Henrico, Chamberlayne Heights"
37.1737,-87.6885,2011,1,"Hopkins, Dawson Springs"
40.9702,-78.8765,2011,1,"Jefferson, Big Run"
41.4884,-82.0978,2011,24,"Lorain, Sheffield Lake"
36.6871,-83.1152,2011,1,"Lee, Jonesville"
40.6666,-75.5072,2011,2,"Lehigh, Stiles"
41.3265,-76.9455,2011,2,"Lycoming, Warrensville"
40.5855,-77.5782,2011,1,"Mifflin, Juniata Terrace"
37.5668,-85.7353,2011,1,"Larue, Hodgenville"
38.2945,-84.4183,2011,1,"Harrison, Leesburg"
37.724,-84.2928,2011,3,"Madison, Richmond"
37.0675,-80.4405,2011,6,"Montgomery, Riner"
38.6823,-77.2604,2011,1,"Prince William, Occoquan"
40.8565,-76.235,2011,5,"Schuylkill, Ringtown"
39.0551,-78.3681,2011,2,"Shenandoah, Lebanon Church"
39.832,-76.3275,2011,1,"Lancaster, Holtwood"
36.954,-83.3907,2011,2,"Leslie, Helton"
40.7841,-76.6713,2011,1,"Northumberland, Trevorton"
37.2245,-83.2752,2011,10,"Perry, Avawam"
40.3951,-77.0278,2011,1,"Perry, Duncannon"
38.2907,-85.6333,2011,26,"Jefferson, Glenview Manor"
39.0302,-77.4712,2011,1,"Loudoun, Ashburn"
40.9207,-81.0231,2011,2,"Mahoning, Sebring"
37.997,-83.8925,2011,1,"Montgomery, Camargo"
37.494,-78.6333,2011,2,"Buckingham, Toga"
41.4846,-75.666,2011,1,"Lackawanna, Chinchilla"
38.354,-83.2524,2011,1,"Lewis, Emerson"
38.7358,-77.1993,2011,1,"Fairfax, Newington"
40.6295,-75.2024,2011,1,"Northampton, Raubsville"
40.1015,-74.8852,2011,19,"Bucks, West Bristol"
39.0401,-84.4815,2011,2,"Campbell, Wilder"
36.6771,-80.6997,2011,1,"Carroll, Fancy Gap"
39.1508,-77.9823,2011,1,"Clarke, Berryville"
38.0842,-79.3842,2011,2,"Augusta, Craigsville"
41.8176,-79.8364,2011,2,"Crawford, Canadohta Lake"
38.8514,-77.1579,2011,6,"Fairfax, Lake Barcroft"
38.302,-83.8866,2011,1,"Nicholas, Sprout"
41.5853,-82.8369,2011,1,"Ottawa, Catawba Island"
36.9342,-80.7255,2011,2,"Pulaski, Allisonia"
41.6795,-77.069,2011,1,"Tioga, Blossburg"
39.3496,-84.1236,2011,1,"Warren, Morrow"
37.2747,-79.8886,2011,4,"Roanoke, Vinton"
38.2529,-83.3185,2011,1,"Rowan, Haldeman"
36.7929,-81.5927,2011,1,"Smyth, Adwolf"
36.666,-81.6382,2011,4,"Washington, Konnarock"
36.8862,-81.192,2011,3,"Wythe, Crockett"
41.3957,-75.2731,2011,1,"Wayne, Wallenpaupack Lake Estates"
36.8615,-82.7774,2011,8,"Wise, Big Stone Gap"
37.972,-84.7563,2011,1,"Woodford, Mortonsville"
37.4167,-79.8779,2012,1,"Botetourt, Troutville"
37.6301,-79.5431,2011,1,"Rockbridge, Natural Bridge"
36.9791,-82.2961,2011,8,"Russell, Dante"
36.7588,-78.7914,2011,2,"Halifax, Scottsburg"
37.8787,-84.6545,2011,1,"Jessamine, Wilmore"
36.8353,-83.7598,2011,2,"Knox, Flat Lick"
37.0037,-84.161,2011,2,"Laurel, Keavy"
40.337,-76.448,2011,3,"Lebanon, Pleasant Hill"
37.453,-84.7579,2011,1,"Lincoln, McKinney"
41.6639,-83.582,2011,4,"Lucas, Toledo"
37.4027,-84.4144,2011,2,"Rockcastle, Brodhead"
38.9231,-78.1033,2011,2,"Warren, Apple Mountain Lake"
40.9864,-81.9948,2011,1,"Wayne, Burbank"
40.3312,-79.677,2011,4,"Westmoreland, Westmoreland City"
37.913,-78.8828,2011,1,"Nelson, Nellysford"
40.0076,-75.134,2011,1,"Philadelphia, Philadelphia"
36.6716,-79.4196,2011,1,"Pittsylvania, Mount Hermon"
38.6823,-77.2604,2011,2,"Prince William, Occoquan"
39.9834,-78.772,2011,2,"Somerset, New Baltimore"
38.1982,-77.5885,2011,4,"Spotsylvania, Spotsylvania Courthouse"
38.3319,-77.4655,2011,11,"Stafford, Falmouth"
40.8159,-81.4165,2011,4,"Stark, Meyers Lake"
41.0802,-81.5219,2011,1,"Summit, Akron"
38.6653,-78.4545,2011,4,"Page, Luray"
37.4807,-82.0632,2011,3,"Pike, Argo"
38.6823,-77.2604,2011,2,"Prince William, Occoquan"
40.7078,-77.3107,2011,2,"Snyder, McClure"
39.9163,-76.5841,2011,8,"York, Windsor"
37.6917,-75.7182,2012,2,"Accomack, Onley"
38.6708,-84.3311,2011,1,"Pendleton, Falmouth"
39.921,-82.4271,2011,2,"Perry, Thornport"
39.0092,-84.4987,2011,1,"Kenton, Taylor Mill"
37.1909,-81.6387,2011,4,"Tazewell, Amonate"
38.1193,-83.6156,2012,1,"Bath, Salt Lick"
39.3938,-84.5652,2012,4,"Butler, Hamilton"
39.894,-75.4338,2012,3,"Delaware, Glen Riddle"
40.0903,-79.5872,2012,3,"Fayette, Everson"
38.1939,-79.0087,2012,1,"Augusta, Verona"
37.0048,-85.9264,2012,2,"Barren, Glasgow"
36.6771,-80.6997,2012,4,"Carroll, Fancy Gap"
38.0014,-84.1908,2012,2,"Clark, Winchester"
37.2801,-76.4402,2012,1,"Gloucester, Achilles"
41.7606,-76.1763,2012,1,"Bradford, Stevensville"
37.4215,-83.4585,2012,2,"Breathitt, Talbert"
38.1059,-84.5255,2012,6,"Fayette, Greendale"
37.506,-77.6492,2012,11,"Chesterfield, Midlothian"
41.1062,-78.7749,2012,1,"Clearfield, Sandy"
37.9185,-76.8665,2012,2,"Essex, Tappahannock"
39.8665,-83.0703,2012,5,"Franklin, Grove City"
37.7668,-77.3706,2012,2,"Hanover, Hanover"
36.9321,-84.1004,2011,5,"Whitley, Corbin"
41.6119,-76.0457,2011,1,"Wyoming, Meshoppen"
40.4001,-80.1873,2012,10,"Allegheny, Oakdale"
38.0645,-85.7146,2012,1,"Bullitt, Brooks"
38.0533,-77.3473,2012,2,"Caroline, Bowling Green"
38.6098,-85.0681,2012,2,"Carroll, Worthville"
40.2422,-76.9274,2012,1,"Cumberland, Camp Hill"
37.3866,-79.7253,2012,1,"Bedford, Montvale"
40.3495,-76.1391,2012,3,"Berks, Robesonia"
37.2338,-79.2895,2012,1,"Campbell, Evington"
40.98,-77.7057,2012,1,"Centre, Mount Eagle"
39.2325,-84.1532,2012,2,"Clermont, Goshen"
38.416,-77.8267,2012,3,"Culpeper, Lignum"
38.1879,-83.0188,2012,1,"Elliott, Bruin"
36.8155,-83.4045,2012,3,"Harlan, South Wallins"
39.0302,-77.4712,2012,1,"Loudoun, Ashburn"
36.5942,-83.8774,2012,3,"Bell, Fonde"
38.3354,-82.7816,2012,3,"Boyd, Rush"
37.8312,-86.6304,2012,1,"Breckinridge, Cloverport"
39.9639,-75.885,2012,5,"Chester, Pomeroy"
41.4948,-81.5348,2012,3,"Cuyahoga, University Heights"
40.2752,-76.8843,2012,3,"Dauphin, Harrisburg"
38.6355,-77.6661,2012,2,"Fauquier, Calverton"
40.9185,-79.4603,2012,1,"Armstrong, Templeton"
40.9214,-82.2818,2012,6,"Ashland, Nankin"
40.5989,-80.4738,2012,3,"Beaver, Hookstown"
40.1015,-74.8852,2012,6,"Bucks, West Bristol"
42.2134,-79.8333,2012,4,"Erie, North East"
38.8514,-77.1579,2012,11,"Fairfax, Lake Barcroft"
38.8514,-77.1579,2012,1,"Fairfax, Lake Barcroft"
40.1679,-83.08,2012,4,"Delaware, Powell"
36.866,-76.8308,2012,1,"Isle of Wight, Zuni"
40.9702,-78.8765,2012,3,"Jefferson, Big Run"
40.6783,-79.1646,2012,2,"Indiana, Ernest"
38.2907,-85.6333,2012,36,"Jefferson, Glenview Manor"
39.0338,-84.5675,2012,5,"Kenton, Lakeside Park"
37.4957,-83.0941,2012,3,"Knott, Decoy"
36.8353,-83.7598,2012,2,"Knox, Flat Lick"
37.0037,-84.161,2012,5,"Laurel, Keavy"
38.0068,-77.9061,2012,1,"Louisa, Mineral"
41.6639,-83.582,2012,3,"Lucas, Toledo"
37.451,-82.7994,2012,5,"Floyd, Wayland"
37.8787,-84.6545,2012,13,"Jessamine, Wilmore"
40.337,-76.448,2012,3,"Lebanon, Pleasant Hill"
38.2126,-83.6341,2012,4,"Fleming, Colfax"
36.8293,-79.9917,2012,1,"Franklin, Henry"
37.8193,-85.9358,2012,3,"Hardin, Radcliff"
36.8293,-79.9917,2012,2,"Franklin, Henry"
37.0759,-88.0769,2012,3,"Lyon, Eddyville"
39.264,-78.3319,2012,3,"Frederick, Gore"
36.839,-78.7284,2012,1,"Halifax, Clover"
37.6274,-77.4322,2012,9,"Henrico, Chamberlayne Heights"
37.1737,-87.6885,2012,2,"Hopkins, Dawson Springs"
37.3799,-76.8041,2012,1,"James City, Toano"
40.6666,-75.5072,2012,1,"Lehigh, Stiles"
39.9854,-80.7335,2012,1,"Marshall, McMechen"
41.2508,-82.4915,2012,2,"Huron, Collins"
40.8618,-80.2625,2012,2,"Lawrence, Ellport"
37.1638,-82.7493,2012,2,"Letcher, Millstone"
39.9595,-82.4129,2012,1,"Licking, Jacksontown"
41.3338,-75.8214,2012,4,"Luzerne, Exeter"
40.5331,-77.8141,2012,2,"Mifflin, Allensville"
40.6295,-75.2024,2012,1,"Northampton, Raubsville"
39.7243,-77.515,2012,2,"Franklin, Pen Mar"
36.9725,-86.4371,2012,1,"Warren, Bowling Green"
39.1864,-84.763,2012,10,"Hamilton, Hooven"
38.5426,-84.2366,2012,2,"Harrison, Sunrise"
41.4884,-82.0978,2012,21,"Lorain, Sheffield Lake"
39.832,-76.3275,2012,3,"Lancaster, Holtwood"
38.2945,-84.4183,2012,1,"Harrison, Leesburg"
41.3265,-76.9455,2012,1,"Lycoming, Warrensville"
37.724,-84.2928,2012,3,"Madison, Richmond"
38.6823,-77.2604,2012,2,"Prince William, Occoquan"
36.9791,-82.2961,2012,2,"Russell, Dante"
36.7588,-78.7914,2012,1,"Halifax, Scottsburg"
39.0551,-78.3681,2012,1,"Shenandoah, Lebanon Church"
36.9052,-76.8978,2012,1,"Southampton, Ivor"
37.5589,-86.7728,2012,1,"Ohio, Dundee"
40.3951,-77.0278,2012,2,"Perry, Duncannon"
38.6823,-77.2604,2012,10,"Prince William, Occoquan"
37.6301,-79.5431,2012,2,"Rockbridge, Natural Bridge"
38.1982,-77.5885,2012,5,"Spotsylvania, Spotsylvania Courthouse"
38.3319,-77.4655,2012,6,"Stafford, Falmouth"
37.997,-83.8925,2012,4,"Montgomery, Camargo"
38.3355,-85.4839,2012,1,"Oldham, Crestwood"
37.9501,-76.6625,2012,1,"Richmond, Haynesville"
37.4027,-84.4144,2012,1,"Rockcastle, Brodhead"
40.7841,-76.6713,2012,1,"Northumberland, Trevorton"
37.2245,-83.2752,2012,7,"Perry, Avawam"
40.8565,-76.235,2012,4,"Schuylkill, Ringtown"
40.8159,-81.4165,2012,1,"Stark, Meyers Lake"
41.177,-75.418,2012,1,"Monroe, Tobyhanna"
37.0675,-80.4405,2012,1,"Montgomery, Riner"
38.2484,-78.1125,2012,2,"Orange, Orange"
38.6653,-78.4545,2012,1,"Page, Luray"
37.4807,-82.0632,2012,2,"Pike, Argo"
36.8468,-76.354,2012,1,"Portsmouth (city), Portsmouth"
37.1745,-84.6329,2012,1,"Pulaski, Science Hill"
38.5317,-84.0358,2012,2,"Robertson, Mount Olivet"
36.666,-78.3908,2012,1,"Mecklenburg, Boydton"
41.1572,-80.0893,2012,1,"Mercer, Grove City"
40.0753,-80.6951,2012,1,"Ohio, Wheeling"
38.6823,-77.2604,2012,1,"Prince William, Occoquan"
36.8615,-82.7774,2012,5,"Wise, Big Stone Gap"
37.4487,-79.1058,2013,2,"Amherst, Madison Heights"
37.4167,-79.8779,2013,2,"Botetourt, Troutville"
40.4001,-80.1873,2013,20,"Allegheny, Oakdale"
38.8786,-77.1011,2013,7,"Arlington, Arlington"
36.618,-82.1607,2013,2,"Bristol (city), Bristol"
40.8289,-75.7009,2013,1,"Carbon, Weissport"
36.6778,-76.3024,2013,2,"Chesapeake (city), Chesapeake"
37.4662,-87.7342,2012,1,"Webster, Lisman"
38.0941,-76.8229,2012,2,"Westmoreland, Montross"
40.2592,-78.5075,2013,1,"Bedford, Queen"
41.4148,-78.1989,2013,1,"Cameron, Sterling Run"
38.0533,-77.3473,2013,1,"Caroline, Bowling Green"
40.98,-77.7057,2013,4,"Centre, Mount Eagle"
39.3496,-84.1236,2012,1,"Warren, Morrow"
40.3264,-80.4091,2012,3,"Washington, Cross Creek"
41.6119,-76.0457,2012,1,"Wyoming, Meshoppen"
37.6917,-75.7182,2013,1,"Accomack, Onley"
38.3354,-82.7816,2013,3,"Boyd, Rush"
39.3938,-84.5652,2013,3,"Butler, Hamilton"
37.9059,-83.9691,2012,1,"Powell, Westbend"
37.1909,-81.6387,2012,2,"Tazewell, Amonate"
38.1939,-79.0087,2013,1,"Augusta, Verona"
38.1948,-79.5709,2013,1,"Bath, Williamsville"
37.2747,-79.8886,2012,1,"Roanoke, Vinton"
38.6601,-78.9061,2012,8,"Rockingham, Fulks Run"
38.2529,-83.3185,2012,1,"Rowan, Haldeman"
36.7929,-81.5927,2012,1,"Smyth, Adwolf"
36.666,-81.6382,2012,3,"Washington, Konnarock"
36.8862,-81.192,2012,4,"Wythe, Crockett"
37.8865,-79.9795,2013,1,"Alleghany, Falling Spring"
40.9214,-82.2818,2013,3,"Ashland, Nankin"
39.6323,-84.2725,2012,1,"Montgomery, Miamisburg"
39.9163,-76.5841,2012,6,"York, Windsor"
36.5942,-83.8774,2013,3,"Bell, Fonde"
37.4551,-84.9875,2013,1,"Casey, Chilton"
37.506,-77.6492,2013,3,"Chesterfield, Midlothian"
41.1062,-78.7749,2013,1,"Clearfield, Sandy"
40.2752,-76.8843,2013,8,"Dauphin, Harrisburg"
41.4948,-81.5348,2013,13,"Cuyahoga, University Heights"
39.264,-78.3319,2013,3,"Frederick, Gore"
36.839,-78.7284,2013,1,"Halifax, Clover"
36.866,-76.8308,2013,1,"Isle of Wight, Zuni"
38.9231,-78.1033,2012,2,"Warren, Apple Mountain Lake"
37.3366,-77.9882,2013,3,"Amelia, Amelia Court House"
37.3866,-79.7253,2013,6,"Bedford, Montvale"
37.494,-78.6333,2013,1,"Buckingham, Toga"
40.3495,-76.1391,2013,6,"Berks, Robesonia"
37.2473,-81.8015,2013,1,"Buchanan, Jewell Valley"
40.4111,-78.8446,2013,3,"Cambria, Vinco"
37.2338,-79.2895,2013,2,"Campbell, Evington"
39.9639,-75.885,2013,3,"Chester, Pomeroy"
42.2134,-79.8333,2013,2,"Erie, North East"
37.451,-82.7994,2013,2,"Floyd, Wayland"
39.7243,-77.515,2013,3,"Franklin, Pen Mar"
39.6598,-83.7431,2013,2,"Greene, Jamestown"
37.2895,-86.2847,2013,2,"Edmonson, Bee Spring"
38.1059,-84.5255,2013,4,"Fayette, Greendale"
39.8665,-83.0703,2013,18,"Franklin, Grove City"
37.7668,-77.3706,2013,3,"Hanover, Hanover"
40.9702,-78.8765,2013,1,"Jefferson, Big Run"
41.0177,-76.4969,2013,1,"Columbia, Buckhorn"
38.8514,-77.1579,2013,9,"Fairfax, Lake Barcroft"
38.2992,-77.4871,2013,2,"Fredericksburg (city), Fredericksburg"
39.932,-77.9958,2013,2,"Fulton, McConnellsburg"
40.6864,-78.2272,2013,1,"Blair, Northwood"
40.1015,-74.8852,2013,1,"Bucks, West Bristol"
40.9505,-79.74,2013,1,"Butler, Chicora"
38.4154,-82.3188,2013,1,"Cabell, Pea Ridge"
36.5831,-79.4088,2013,3,"Danville (city), Danville"
38.8514,-77.1579,2013,1,"Fairfax, Lake Barcroft"
39.2325,-84.1532,2013,2,"Clermont, Goshen"
41.0094,-77.5306,2013,1,"Clinton, Lamar"
38.416,-77.8267,2013,2,"Culpeper, Lignum"
37.6674,-78.0883,2013,2,"Cumberland, Cartersville"
36.8293,-79.9917,2013,3,"Franklin, Henry"
37.8193,-85.9358,2013,1,"Hardin, Radcliff"
36.8293,-79.9917,2013,1,"Franklin, Henry"
36.9052,-76.8978,2013,3,"Southampton, Ivor"
38.2907,-85.6333,2013,17,"Jefferson, Glenview Manor"
36.8353,-83.7598,2013,1,"Knox, Flat Lick"
39.1864,-84.763,2013,14,"Hamilton, Hooven"
37.9459,-82.6735,2013,1,"Lawrence, Ulysses"
40.6666,-75.5072,2013,1,"Lehigh, Stiles"
37.4004,-79.1911,2013,1,"Lynchburg (city), Lynchburg"
37.9366,-85.9915,2013,2,"Meade, Muldraugh"
40.5855,-77.5782,2013,1,"Mifflin, Juniata Terrace"
40.337,-76.448,2013,5,"Lebanon, Pleasant Hill"
38.2945,-84.4183,2013,3,"Harrison, Leesburg"
