Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2010,169,"Pleasants, West Virginia",26.031393328908027,7303,1674,1740,1740,184,418,43,7009
2010,170,"Summers, West Virginia",11.88781626801478,12543,3196,2812,2812,966,628,116,12001
2010,171,"Ritchie, West Virginia",12.621381822975751,10504,2924,2370,2370,516,321,23,9588
2010,172,"Wirt, West Virginia",2.528005231500828,5753,1697,1567,1567,219,106,31,5027
2010,173,"Tyler, West Virginia",54.58574176065981,9250,2585,2230,2230,401,209,92,8340
2010,174,"Lewis, West Virginia",64.81782263873588,15661,4243,3503,3503,975,520,116,14367
2010,175,"Lincoln, West Virginia",0.9776584649552108,21789,6552,5111,5111,2275,493,100,19271
2010,176,"Doddridge, West Virginia",15.531582820596235,8035,1999,1702,1702,421,206,43,7305
2010,177,"Westmoreland, Pennsylvania",666.8799118550484,357516,102132,84725,84725,6995,18550,7298,328536
2010,178,"Delaware, Pennsylvania",10808.134672312159,535515,137911,107644,107644,11176,47718,52265,488599
2010,179,"Carbon, Pennsylvania",754.6487580785193,63872,18063,14975,14975,1493,2781,2282,57311
2010,180,"Venango, Pennsylvania",251.64777979460413,53909,15120,12152,12152,1200,1812,817,47699
2010,181,"Washington, Pennsylvania",365.211284465282,202221,55627,45645,45645,5196,11983,3570,181901
2010,182,"Lebanon, Pennsylvania",2226.0190398423592,127503,35797,30032,30032,4921,6417,7925,113835
2010,183,"Montgomery, Pennsylvania",123.00030495967178,768322,208556,179383,179383,12221,54432,80352,696048
2010,184,"Perry, Pennsylvania",509.8803900160718,44827,13039,11033,11033,1556,1371,664,39983
2010,185,"Cambria, Pennsylvania",517.5271603923308,137150,38530,31610,31610,4183,9262,2585,127307
2010,186,"Allegheny, Pennsylvania",3250.4842190783265,1186796,306769,238364,238364,19206,102861,64559,1048109
2010,187,"Lackawanna, Pennsylvania",714.6290394491059,204573,55937,43238,43238,5963,15838,11314,185457
2010,188,"Berks, Pennsylvania",1681.9453542547976,392650,106995,85861,85861,16205,27660,41122,342828
2010,189,"Beaver, Pennsylvania",742.5831768396912,167501,47819,38411,38411,3666,8576,4050,152065
2010,190,"Wayne, Pennsylvania",221.50910458922138,48241,13551,12516,12516,1219,2169,2368,46259
2010,191,"Susquehanna, Pennsylvania",139.4792888224742,42711,11998,10026,10026,1008,1402,873,39092
2010,192,"Bucks, Pennsylvania",2793.057662632836,609439,165261,142932,142932,10318,33018,56340,570459
2010,193,"Schuylkill, Pennsylvania",2833.7486046429644,141298,39864,32184,32184,4675,5605,3621,129418
2010,194,"Luzerne, Pennsylvania",1617.8763634005315,309320,83462,64861,64861,8510,19937,16303,278316
2010,195,"Armstrong, Pennsylvania",202.90738336160933,68372,19818,16324,16324,2223,2399,793,62708
2010,196,"Snyder, Pennsylvania",129.24073625128645,36836,10168,8677,8677,2074,3236,806,34604
2010,197,"Northampton, Pennsylvania",888.3224580299327,281570,77774,64411,64411,8068,23098,26975,249987
2010,198,"Huntingdon, Pennsylvania",101.6754340047298,40819,11373,11114,11114,1347,2675,709,39234
2010,199,"York, Pennsylvania",2824.3196635258328,420626,118102,98625,98625,12170,21142,22487,369357
2010,200,"Clearfield, Pennsylvania",472.95634802197753,77823,22065,18888,18888,2320,2746,1318,71599
2010,201,"Chester, Pennsylvania",614.08642378184,475836,128975,114191,114191,9536,33695,45876,428818
2010,202,"Butler, Pennsylvania",788.8353103692621,178041,49979,43210,43210,2793,12113,4024,159295
2010,203,"McKean, Pennsylvania",531.432492820495,41227,11520,9331,9331,803,1971,669,37917
2010,204,"Clinton, Pennsylvania",107.51845028432129,36225,9757,7951,7951,942,4865,724,31726
2010,205,"Lancaster, Pennsylvania",1185.4425223994954,496821,135716,116230,116230,25161,29327,36235,442617
2010,206,"Warren, Pennsylvania",184.38484797159052,41072,11679,9993,9993,962,1274,697,37195
2010,207,"Forest, Pennsylvania",16.098759539775465,5370,1286,1823,1823,263,173,218,5971
2010,208,"Adams, Pennsylvania",233.42227228534293,96923,27605,23526,23526,3568,7056,4875,86226
2010,209,"Monroe, Pennsylvania",858.097453184741,164476,44495,37151,37151,3169,11772,18930,148659
2010,210,"Clarion, Pennsylvania",261.86007409211254,38330,10361,8582,8582,1071,4626,442,33404
2010,211,"Lehigh, Pennsylvania",1230.492238035086,334590,90171,72621,72621,11470,21376,45290,289451
2010,212,"Indiana, Pennsylvania",192.7623907574398,83797,22533,18908,18908,2547,11309,1687,71780
2010,213,"Cumberland, Pennsylvania",334.8659090038556,216753,60630,52421,52421,4509,21017,13838,193934
2010,214,"Bradford, Pennsylvania",109.39231226778593,61768,16832,13803,13803,1648,2135,998,54828
2010,215,"Bedford, Pennsylvania",147.13541686258995,49528,14119,12494,12494,1906,1499,483,45051
2010,216,"Centre, Pennsylvania",541.0938815744364,132606,31564,28505,28505,1865,41714,11183,106756
2010,217,"Mifflin, Pennsylvania",63.836595700822954,46171,12678,10181,10181,2290,1208,419,41754
2010,218,"Mercer, Pennsylvania",186.13163476146872,109836,31300,26452,26452,3382,7837,2344,101014
2010,219,"Lycoming, Pennsylvania",545.3257051058392,111689,31313,25284,25284,2794,8116,2283,99714
2010,220,"Jefferson, Pennsylvania",144.77061753877777,45076,12408,10388,10388,1303,1572,394,40828
2010,221,"Blair, Pennsylvania",1240.3102155834497,123571,34060,26793,26793,2581,6558,1743,110020
2010,222,"Greene, Pennsylvania",106.83260774596465,36213,9729,8694,8694,1526,1854,447,32976
2010,223,"Lawrence, Pennsylvania",540.732521229677,89281,25107,20055,20055,2478,4847,1719,82450
2010,224,"Tioga, Pennsylvania",129.57339265469744,40220,11960,9853,9853,937,3004,668,36167
2010,225,"Franklin, Pennsylvania",258.1330238340122,143173,39902,34085,34085,5324,6358,6219,126608
2010,226,"Fayette, Pennsylvania",380.6455957784539,134320,37057,29200,29200,5139,4980,1862,122873
2010,227,"Columbia, Pennsylvania",898.6145744920516,62398,16648,13820,13820,1686,9259,1681,56607
2010,228,"Somerset, Pennsylvania",519.9301429035011,74603,20470,18107,18107,3302,2662,978,70424
2010,229,"Erie, Pennsylvania",1093.6129803338283,266403,69875,55157,55157,5104,23334,13089,231545
2010,230,"Dauphin, Pennsylvania",4985.579391190499,260537,66883,51304,51304,5721,14702,20345,221198
2010,231,"Elk, Pennsylvania",144.9404320941887,32036,9059,7219,7219,651,1149,405,29818
2010,232,"Sullivan, Pennsylvania",7.738864025904398,6099,1621,1516,1516,175,137,78,5974
2010,233,"Northumberland, Pennsylvania",456.25315774011875,90811,25915,21250,21250,2957,3121,1880,82752
2010,234,"Wyoming, Pennsylvania",201.07767444209867,27728,7731,6330,6330,464,1468,510,25264
2010,235,"Cameron, Pennsylvania",5.487637851804821,5124,1358,1162,1162,149,148,69,4779
2010,236,"Crawford, Pennsylvania",1159.5951226024724,85853,23607,19244,19244,2947,4862,1510,76347
2010,237,"Union, Pennsylvania",185.3238036082527,34990,10591,10366,10366,1880,5260,2715,37013
2010,238,"Montour, Pennsylvania",33.2650214935089,17355,5027,4386,4386,382,749,857,15884
2010,239,"Juniata, Pennsylvania",104.55126948907125,24306,6732,5931,5931,1207,706,557,21927
2010,240,"Fulton, Pennsylvania",153.6536878467056,14839,4123,3597,3597,511,441,169,13302
2010,241,"Potter, Pennsylvania",98.46038580481466,17273,5108,4090,4090,501,485,226,15457
2010,242,"Pike, Pennsylvania",316.0627173003284,56611,16430,13380,13380,714,2283,4521,51048
2010,243,"Philadelphia, Pennsylvania",10771.841303914433,1454290,311376,190408,190408,61871,144975,223928,1277900
2010,244,"Erie, Ohio",756.9351611901277,75718,21379,17351,17351,1565,3251,1782,68078
2010,245,"Putnam, Ohio",62.5257180104386,34447,9723,8387,8387,672,1615,402,31377
2010,246,"Henry, Ohio",24.919565459234068,27805,7734,6483,6483,572,1494,526,25163
2010,247,"Lorain, Ohio",856.9558378307827,289508,80230,63323,63323,5623,18782,13736,256145
2010,248,"Wood, Ohio",900.6111239629892,116589,31024,26117,26117,1483,20486,4399,98265
2010,249,"Lucas, Ohio",1257.4872679587072,435577,110758,79074,79074,9368,36853,18634,365969
2010,250,"Scioto, Ohio",347.8909772309105,75842,20287,16423,16423,3111,4449,976,66465
2010,251,"Muskingum, Ohio",497.49160293147173,84524,23069,17936,17936,1773,5332,990,73038
2010,252,"Cuyahoga, Ohio",5310.074614546655,1265067,319049,223028,223028,31507,88284,108848,1082654
2010,253,"Hamilton, Ohio",29592.349981829557,784515,196262,143877,143877,16357,65148,41546,653244
2010,254,"Logan, Ohio",459.0391526840561,45133,12774,10159,10159,1187,1647,694,39060
2010,255,"Williams, Ohio",9.144871988531266,37239,10477,8980,8980,575,1396,732,31427
2010,256,"Clermont, Ohio",378.3294578495444,193679,53547,43779,43779,4482,9565,5287,169032
2010,257,"Van Wert, Ohio",424.50581714967433,28692,7984,6898,6898,410,1056,403,25515
2010,258,"Knox, Ohio",366.2533761034695,56833,15586,13252,13252,1619,4932,1225,49923
2010,259,"Seneca, Ohio",120.12473804565319,55182,15187,12283,12283,1136,4364,955,48058
2010,260,"Hancock, Ohio",1537.1045979197002,72734,20410,16169,16169,956,5452,2214,60640
2010,261,"Perry, Ohio",85.72583055500697,35707,9711,8064,8064,1078,1551,281,30783
2010,262,"Belmont, Ohio",194.23091392320572,65572,19685,15930,15930,1867,3051,763,62898
2010,263,"Jackson, Ohio",749.0743585759299,32984,9000,6811,6811,1473,1224,292,27249
2010,264,"Meigs, Ohio",58.71653904135065,23649,6354,5116,5116,744,881,89,20766
2010,265,"Fayette, Ohio",221.56958071458666,28504,7688,5837,5837,763,961,437,23592
2010,266,"Union, Ohio",155.49002802492208,47752,13215,11677,11677,637,2230,1480,43696
2010,267,"Huron, Ohio",1112.9321387013777,59102,16596,13701,13701,1792,2387,2117,50539
2010,268,"Richland, Ohio",603.5494935491369,118907,32844,26956,26956,3628,5981,2737,104417
2010,269,"Montgomery, Ohio",11317.957861252662,523431,138332,102173,102173,12013,46237,21858,438736
2010,270,"Butler, Ohio",952.5968040342187,348796,93516,76111,76111,8964,31570,20380,297049
2010,271,"Stark, Ohio",2812.5178670147475,367326,100974,78971,78971,7755,24218,8500,322246
2010,272,"Wayne, Ohio",374.9211574409478,111965,30246,25934,25934,5040,6244,2208,100094
2010,273,"Ashland, Ohio",2546.6347889073586,50409,14293,12265,12265,1515,3956,1093,45854
2010,274,"Tuscarawas, Ohio",831.5478044697188,91425,24774,21514,21514,3225,3778,1347,81953
2010,275,"Defiance, Ohio",1707.8386891506686,38452,10999,9121,9121,628,2399,873,33479
2010,276,"Ashtabula, Ohio",475.9029178537006,98683,26473,21274,21274,3329,4816,2609,86054
2010,277,"Brown, Ohio",587.3822296915056,44250,11758,10012,10012,1753,2070,244,39953
2010,278,"Franklin, Ohio",20356.13719140015,1118712,270541,202507,202507,23250,111977,110469,895039
2010,279,"Morrow, Ohio",213.8614826466919,34286,9771,8419,8419,710,1249,321,30214
2010,280,"Pickaway, Ohio",342.6720182855044,50051,14034,12154,12154,1226,2096,755,44955
2010,281,"Summit, Ohio",4711.098042309646,535339,142556,111389,111389,9020,36281,25776,479363
2010,282,"Coshocton, Ohio",50.72596469121847,36836,9848,8077,8077,1093,1310,227,32114
2010,283,"Madison, Ohio",1021.0963857746435,37368,10319,9336,9336,1079,1732,893,34904
2010,284,"Sandusky, Ohio",152.01598280136798,60452,16746,13862,13862,1523,2840,1633,53401
2010,285,"Mahoning, Ohio",4410.224823339943,235361,63773,48423,48423,5155,14638,9896,212670
2010,286,"Warren, Ohio",1447.280211145352,201169,56780,49677,49677,3440,9862,11360,177488
